error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,75,63.71693699619069,20.161137171281872,2749.444584355308,1993.7559282522443,52.26575235530858,0.0,2797.1788319999996,1993.7559282522443,100.0,0.0,2397.581856,0.0,0.0,0.0,1993.7559282522443,0.0,0.0643010139465332,0.008129119873046875,0.5,0.0,201080.4698159446,149531.69461891818,103.54999999199991,0.0
uniform,76,63.51638972813557,21.708189730232622,2735.5764358502947,1993.7559282522443,111.7028313143742,0.0,2723.8736045359205,1993.7559282522443,100.0,0.0,2139.6514662993604,180.19406874500004,0.0,0.0,1993.7559282522443,0.0,0.05664992332458496,0.0067005157470703125,0.5,0.0,203816.0462517949,151525.45054717042,105.06999999199991,0.0
uniform,77,60.61197806109228,22.225340118528493,2741.813505333584,1993.7559282522443,139.14014533358431,0.0,2702.67336,1993.7559282522443,100.0,0.0,1547.2468800000001,710.5619999999999,0.0,0.0,1993.7559282522443,0.0,0.05403900146484375,0.013002634048461914,0.5,0.0,206557.8597571285,153519.20647542266,106.5899999919999,0.0
uniform,78,64.5585908360077,25.661627247224295,2763.177838515452,1993.7559282522443,155.0284945154516,0.0,2708.1493440000004,1993.7559282522443,100.0,0.0,1550.3771519999998,712.006,0.0,0.0,1993.7559282522443,0.0,0.06232190132141113,0.006958961486816406,0.5,0.0,209321.03759564395,155512.9624036749,108.1099999919999,0.0
uniform,79,55.91879099028677,20.70246656196347,2471.582972314212,1993.7559282522443,47.794303514210625,0.0,2523.7886688000012,1993.7559282522443,100.0,0.0,2163.2474304,0.0,0.0,0.0,1993.7559282522443,0.0,0.05787515640258789,0.009633064270019531,0.5,0.0,211792.62056795816,157506.71833192714,108.67999999199989,0.0
uniform,80,53.59622975902753,22.13180284560607,2474.15535337503,1993.7559282522443,45.270034975029745,0.0,2528.8853184,1993.7559282522443,100.0,0.0,2167.6159872000003,0.0,0.0,0.0,1993.7559282522443,0.0,0.0659637451171875,0.009877681732177734,0.5,0.0,214266.7759213332,159500.47426017938,109.24999999199989,0.0
uniform,81,58.978915413409766,21.21855728164276,2739.5628300441153,1993.7559282522443,48.85132604411566,0.0,2790.711504,1993.7559282522443,100.0,0.0,2392.038432,0.0,0.0,0.0,1993.7559282522443,0.0,0.06850671768188477,0.008062362670898438,0.5,0.0,217006.3387513773,161494.23018843163,109.81999999199988,0.0
uniform,82,58.437271008625736,21.07338366419708,2751.271362682616,1993.7559282522443,54.09253068261655,0.0,2797.1788319999996,1993.7559282522443,100.0,0.0,2397.581856,0.0,0.0,0.0,1993.7559282522443,0.0,0.0666513442993164,0.007983684539794922,0.5,0.0,219757.61011405993,163487.98611668387,110.38999999199987,0.0
uniform,83,62.14461809897603,25.177474658997905,2735.4005594639307,1993.7559282522443,144.8997594639301,0.0,2690.5008000000007,1993.7559282522443,100.0,0.0,1386.8064,849.11,0.0,0.0,1993.7559282522443,0.0,0.06342911720275879,0.008270978927612305,0.5,0.0,222493.01067352385,165481.7420449361,111.90999999199987,0.0
uniform,84,62.22046488779629,23.09744081791274,2744.605157344879,1993.7559282522443,56.66262934487852,0.0,2787.9425280000005,1993.7559282522443,100.0,0.0,2389.665024,0.0,0.0,0.0,1993.7559282522443,0.0,0.060942649841308594,0.007874488830566406,0.5,0.0,225237.61583086874,167475.49797318835,112.47999999199986,0.0
uniform,85,59.660714619294026,24.33958557165145,2751.552231232014,1993.7559282522443,57.94675923201323,0.0,2793.6054720000006,1993.7559282522443,100.0,0.0,2394.518976,0.0,0.0,0.0,1993.7559282522443,0.0,0.06200528144836426,0.006894826889038086,0.5,0.0,227989.16806210077,169469.2539014406,113.04999999199985,0.0
uniform,86,56.574924098125685,18.55812961047008,2474.4825597538756,1993.7559282522443,50.69389095387432,0.0,2523.7886688000012,1993.7559282522443,100.0,0.0,2163.2474304,0.0,0.0,0.0,1993.7559282522443,0.0,0.06453633308410645,0.008133649826049805,0.5,0.0,230463.65062185464,171463.00982969283,113.61999999199985,0.0
uniform,87,53.59190945695809,19.99580201335803,2472.5284433040197,1993.7559282522443,48.09021930401936,0.0,2524.4382240000004,1993.7559282522443,100.0,0.0,2163.804192,0.0,0.0,0.0,1993.7559282522443,0.0,0.06687593460083008,0.010786771774291992,0.5,0.0,232936.17906515865,173456.76575794508,114.18999999199984,0.0
uniform,88,60.04684230407816,22.953308354569437,2743.518009903743,1993.7559282522443,47.8652899037427,0.0,2795.65272,1993.7559282522443,100.0,0.0,2396.2737599999996,0.0,0.0,0.0,1993.7559282522443,0.0,0.07555127143859863,0.00698089599609375,0.5,0.0,235679.6970750624,175450.52168619732,114.75999999199983,0.0
uniform,89,60.14195686276033,24.29566299336134,2754.3270781673064,1993.7559282522443,57.95263016730676,0.0,2796.3744479999996,1993.7559282522443,100.0,0.0,2396.8923839999998,0.0,0.0,0.0,1993.7559282522443,0.0,0.06294751167297363,0.00699615478515625,0.5,0.0,238434.02415322972,177444.27761444956,115.32999999199983,0.0
uniform,90,61.35026660835263,23.245678851953112,2732.188379041853,1993.7559282522443,138.37289104185203,0.0,2693.8154880000006,1993.7559282522443,100.0,0.0,1464.856704,779.6460000000001,0.0,0.0,1993.7559282522443,0.0,0.05631756782531738,0.008072853088378906,0.5,0.0,241166.21253227157,179438.0335427018,116.84999999199982,0.0
uniform,91,59.8737660921748,20.856730187786074,2742.0252385406347,1993.7559282522443,49.543686540634475,0.0,2792.481552,1993.7559282522443,100.0,0.0,2393.555616,0.0,0.0,0.0,1993.7559282522443,0.0,0.10594034194946289,0.01404118537902832,0.5,0.0,243908.2377708122,181431.78947095404,117.41999999199982,0.0
uniform,92,58.994710139004816,21.28998201776202,2749.2086502658726,1993.7559282522443,56.00537026587208,0.0,2793.2032800000006,1993.7559282522443,100.0,0.0,2394.17424,0.0,0.0,0.0,1993.7559282522443,0.0,0.09699559211730957,0.012104988098144531,0.5,0.0,246657.4464210781,183425.54539920628,117.98999999199981,0.0
uniform,93,53.63280233752471,18.894109406430882,2465.100838961757,1993.7559282522443,41.31217016175546,0.0,2523.7886688000012,1993.7559282522443,100.0,0.0,2163.2474304,0.0,0.0,0.0,1993.7559282522443,0.0,0.11814689636230469,0.014111042022705078,0.5,0.0,249122.54726003984,185419.30132745852,118.5599999919998,0.0
uniform,94,51.70400100311114,22.443635858732016,2471.1884564107204,1993.7559282522443,42.66511081071988,0.0,2528.5233456000005,1993.7559282522443,100.0,0.0,2167.3057248,0.0,0.0,0.0,1993.7559282522443,0.0,0.10866522789001465,0.013001680374145508,0.5,0.0,251593.73571645055,187413.05725571077,119.1299999919998,0.0
uniform,95,56.632244685914934,22.852851933501228,2740.294415670493,1993.7559282522443,49.98510367049296,0.0,2790.309312,1993.7559282522443,100.0,0.0,2391.693695999999,0.0,0.0,0.0,1993.7559282522443,0.0,0.10610532760620117,0.014116048812866211,0.5,0.0,254334.03013212106,189406.813183963,119.69999999199979,0.0
uniform,96,59.020531983189386,23.81214442054662,2749.53157193756,1993.7559282522443,167.97773193755918,0.0,2681.5538400000005,1993.7559282522443,100.0,0.0,1201.4827200000002,1013.1940000000002,0.0,0.0,1993.7559282522443,0.0,0.11773419380187988,0.014002561569213867,0.5,0.0,257083.5617040586,191400.56911221525,121.21999999199979,0.0
uniform,97,58.22451609719612,19.542709990314965,2729.741199626941,1993.7559282522443,47.059423626940934,0.0,2782.6817760000004,1993.7559282522443,100.0,0.0,2385.155808,0.0,0.0,0.0,1993.7559282522443,0.0,0.11037659645080566,0.014999151229858398,0.5,0.0,259813.30290368554,193394.3250404675,121.78999999199978,0.0
uniform,98,57.444674521712564,20.477262446391663,2734.8665476406613,1993.7559282522443,132.19318764066142,0.0,2702.67336,1993.7559282522443,100.0,0.0,1547.2468800000001,710.5619999999999,0.0,0.0,1993.7559282522443,0.0,0.10363292694091797,0.010097980499267578,0.5,0.0,262548.1694513262,195388.08096871973,123.30999999199977,0.0
uniform,99,54.98482231484365,22.153209052684726,2747.786229600383,1993.7559282522443,54.18075760038276,0.0,2793.6054720000006,1993.7559282522443,100.0,0.0,2394.518976,0.0,0.0,0.0,1993.7559282522443,0.0,0.11535072326660156,0.013097047805786133,0.5,0.0,265295.95568092656,197381.83689697197,123.87999999199977,0.0
uniform,100,52.91454745711434,19.3106729000628,2472.2775715248085,1993.7559282522443,133.08439552480752,0.0,2439.193176000001,1993.7559282522443,100.0,0.0,1326.3562080000004,705.9906,0.0,0.0,1993.7559282522443,0.0,0.12038516998291016,0.013735055923461914,0.5,0.0,267768.23325245135,199375.59282522422,125.39999999199976,0.0
uniform,101,49.933749474122145,19.876365489589876,2471.7958246596604,1993.7559282522443,42.91050625966059,0.0,2528.8853184,1993.7559282522443,100.0,0.0,2167.6159872000003,0.0,0.0,0.0,1993.7559282522443,0.0,0.11483073234558105,0.013007640838623047,0.5,0.0,270240.029077111,201369.34875347646,125.96999999199976,0.0
uniform,102,55.07193535586938,21.741245238697864,2742.1800734139047,1993.7559282522443,50.66418541390429,0.0,2791.5158880000004,1993.7559282522443,100.0,0.0,2392.727903999999,0.0,0.0,0.0,1993.7559282522443,0.0,0.11692428588867188,0.00811314582824707,0.5,0.0,272982.20915052487,203363.1046817287,126.53999999199975,0.0
uniform,103,53.573188138268456,24.698300518241656,2749.0337283557346,1993.7559282522443,52.257088355734936,0.0,2796.7766399999996,1993.7559282522443,100.0,0.0,2397.2371200000002,0.0,0.0,0.0,1993.7559282522443,0.0,0.10545587539672852,0.014579296112060547,0.5,0.0,275731.2428788806,205356.86060998094,127.10999999199974,0.0
uniform,104,54.654275043576,23.121358537689364,2737.7779069094204,1993.7559282522443,50.55710690941993,0.0,2787.2208000000005,1993.7559282522443,100.0,0.0,2389.0464,0.0,0.0,0.0,1993.7559282522443,0.0,0.1105031967163086,0.014943599700927734,0.5,0.0,278469.02078579,207350.61653823318,127.67999999199974,0.0
uniform,105,56.68855799815143,22.58014409922162,2741.5865623893724,1993.7559282522443,52.83965038937206,0.0,2788.7469120000005,1993.7559282522443,100.0,0.0,2390.354496,0.0,0.0,0.0,1993.7559282522443,0.0,0.11759567260742188,0.015000104904174805,0.5,0.0,281210.6073481794,209344.37246648542,128.24999999199974,0.0
uniform,106,55.49911127276505,21.46111047814788,2749.4679503512893,1993.7559282522443,56.26467035128881,0.0,2793.2032800000006,1993.7559282522443,100.0,0.0,2394.17424,0.0,0.0,0.0,1993.7559282522443,0.0,0.10571575164794922,0.012995243072509766,0.5,0.0,283960.0752985307,211338.12839473767,128.81999999199974,0.0
uniform,107,50.45195242807839,19.95580473937459,2464.8671583770033,1993.7559282522443,44.80163837700166,0.0,2520.0655200000015,1993.7559282522443,100.0,0.0,2160.0561600000005,0.0,0.0,0.0,1993.7559282522443,0.0,0.12288761138916016,0.014000654220581055,0.5,0.0,286424.9424569077,213331.8843229899,129.38999999199973,0.0
uniform,108,50.20047809344135,19.588835576657292,2469.260539890747,1993.7559282522443,45.18428869074728,0.0,2524.0762512,1993.7559282522443,100.0,0.0,2163.4939296000002,0.0,0.0,0.0,1993.7559282522443,0.0,0.11719441413879395,0.014943838119506836,0.5,0.0,288894.20299679844,215325.64025124215,129.95999999199972,0.0
uniform,109,55.78672617513312,19.19665592324132,2738.375746953056,1993.7559282522443,46.45766695305626,0.0,2791.91808,1993.7559282522443,100.0,0.0,2393.07264,0.0,0.0,0.0,1993.7559282522443,0.0,0.12256860733032227,0.0150146484375,0.5,0.0,291632.5787437515,217319.3961794944,130.52999999199972,0.0
uniform,110,53.78060159181181,21.27533029051775,2744.4228843349265,1993.7559282522443,43.10722033492697,0.0,2801.3156639999997,1993.7559282522443,100.0,0.0,2401.127712,0.0,0.0,0.0,1993.7559282522443,0.0,0.1033942699432373,0.012645959854125977,0.5,0.0,294377.00162808644,219313.15210774663,131.0999999919997,0.0
uniform,111,56.586134313268495,20.788080531412266,2727.568189328977,1993.7559282522443,45.288605328976566,0.0,2782.2795840000003,1993.7559282522443,100.0,0.0,2384.811072,0.0,0.0,0.0,1993.7559282522443,0.0,0.10360908508300781,0.014678478240966797,0.5,0.0,297104.56981741544,221306.90803599887,131.6699999919997,0.0
uniform,112,56.10645076081829,21.86663043971882,2736.100020579913,1993.7559282522443,43.21627657991262,0.0,2792.883744,1993.7559282522443,100.0,0.0,2393.900352,0.0,0.0,0.0,1993.7559282522443,0.0,0.1090552806854248,0.013632059097290039,0.5,0.0,299840.6698379954,223300.6639642511,132.2399999919997,0.0
uniform,113,56.28930227360954,24.8523395642367,2757.0532057875034,1993.7559282522443,63.84992578750259,0.0,2793.2032800000006,1993.7559282522443,100.0,0.0,2394.17424,0.0,0.0,0.0,1993.7559282522443,0.0,0.10740399360656738,0.013996601104736328,0.5,0.0,302597.72304378287,225294.41989250336,132.8099999919997,0.0
uniform,114,48.38979969340716,19.619012567831305,2463.618238111864,1993.7559282522443,44.638636511862224,0.0,2518.9796016000014,1993.7559282522443,100.0,0.0,2159.1253728000006,0.0,0.0,0.0,1993.7559282522443,0.0,0.10646176338195801,0.017537355422973633,0.5,0.0,305061.3412818947,227288.1758207556,133.37999999199968,0.0
uniform,115,49.96508492343886,24.114287903761255,2476.9687329325698,1993.7559282522443,52.8924817325695,0.0,2524.0762512,1993.7559282522443,100.0,0.0,2163.4939296000002,0.0,0.0,0.0,1993.7559282522443,0.0,0.1204826831817627,0.015126466751098633,0.5,0.0,307538.3100148273,229281.93174900784,133.94999999199968,0.0
uniform,116,59.19099261252609,23.11901488799595,2744.961977746771,1993.7559282522443,102.47789774677133,0.0,2742.4840799999997,1993.7559282522443,100.0,0.0,2266.60464,77.67200000000001,0.0,0.0,1993.7559282522443,0.0,0.12522196769714355,0.014003992080688477,0.5,0.0,310283.27199257404,231275.68767726008,135.46999999199969,0.0
uniform,117,57.0703263394949,22.563224675029094,2747.869380268571,1993.7559282522443,50.69054826857165,0.0,2797.1788319999996,1993.7559282522443,100.0,0.0,2397.581856,0.0,0.0,0.0,1993.7559282522443,0.0,0.11512994766235352,0.013385772705078125,0.5,0.0,313031.1413728426,233269.44360551232,136.03999999199968,0.0
uniform,118,54.55256411642057,24.223810352146653,2732.124070662558,1993.7559282522443,49.84448666255769,0.0,2782.2795840000003,1993.7559282522443,100.0,0.0,2384.811072,0.0,0.0,0.0,1993.7559282522443,0.0,0.10363340377807617,0.014000177383422852,0.5,0.0,315763.26544350514,235263.19953376456,136.60999999199967,0.0
uniform,119,54.98692169913736,20.82383559800744,2743.1673580700094,1993.7559282522443,55.62702207000883,0.0,2787.5403360000005,1993.7559282522443,100.0,0.0,2389.320288,0.0,0.0,0.0,1993.7559282522443,0.0,0.11115097999572754,0.013145685195922852,0.5,0.0,318506.43280157517,237256.9554620168,137.17999999199967,0.0
uniform,120,56.02652143925963,21.932842827502135,2751.438862810963,1993.7559282522443,57.4311988109625,0.0,2794.0076640000007,1993.7559282522443,100.0,0.0,2394.863712,0.0,0.0,0.0,1993.7559282522443,0.0,0.10548973083496094,0.012674093246459961,0.5,0.0,321257.8716643861,239250.71139026905,137.74999999199966,0.0
uniform,121,48.800246541746986,22.82773664724308,2469.928686186995,1993.7559282522443,50.587111786993916,0.0,2519.3415744000013,1993.7559282522443,100.0,0.0,2159.4356352000004,0.0,0.0,0.0,1993.7559282522443,0.0,0.1140737533569336,0.01501774787902832,0.5,0.0,323727.80035057315,241244.4673185213,138.31999999199965,0.0
uniform,122,47.453963678782365,21.1832792243011,2471.8958613961186,1993.7559282522443,47.45763739611819,0.0,2524.4382240000004,1993.7559282522443,100.0,0.0,2163.804192,0.0,0.0,0.0,1993.7559282522443,0.0,0.0720210075378418,0.014431953430175781,0.5,0.0,326199.69621196925,243238.22324677353,138.88999999199964,0.0
uniform,123,54.48777040936975,22.48224952721972,2748.4323396362797,1993.7559282522443,57.31864363627944,0.0,2791.1136960000003,1993.7559282522443,100.0,0.0,2392.383167999999,0.0,0.0,0.0,1993.7559282522443,0.0,0.10495877265930176,0.013852834701538086,0.5,0.0,328948.1285516055,245231.97917502577,139.45999999199964,0.0
uniform,124,53.05430965215286,24.24777651193461,2750.0337032408424,1993.7559282522443,53.65925524084306,0.0,2796.3744479999996,1993.7559282522443,100.0,0.0,2396.8923839999998,0.0,0.0,0.0,1993.7559282522443,0.0,0.11375164985656738,0.014095544815063477,0.5,0.0,331698.16225484636,247225.735103278,140.02999999199963,0.0
uniform,125,54.97065167074279,19.976705715055893,2730.02592551782,1993.7559282522443,46.94195751781935,0.0,2783.0839680000004,1993.7559282522443,100.0,0.0,2385.500544,0.0,0.0,0.0,1993.7559282522443,0.0,0.1049354076385498,0.014109611511230469,0.5,0.0,334428.1881803642,249219.49103153025,140.59999999199962,0.0
uniform,126,54.6211800617788,23.637213610099796,2745.186548654406,1993.7559282522443,145.90467665440647,0.0,2699.2818719999996,1993.7559282522443,100.0,0.0,1467.814176,781.242,0.0,0.0,1993.7559282522443,0.0,0.10634899139404297,0.014147520065307617,0.5,0.0,337173.3747290186,251213.2469597825,142.11999999199963,0.0
uniform,127,57.26068036701133,22.111529594522082,2744.2382849333662,1993.7559282522443,50.23062093336548,0.0,2794.0076640000007,1993.7559282522443,100.0,0.0,2394.863712,0.0,0.0,0.0,1993.7559282522443,0.0,0.11353063583374023,0.01475071907043457,0.5,0.0,339917.613013952,253207.00288803474,142.68999999199963,0.0
uniform,128,47.66870372363751,19.276363500771083,2462.7434323347798,1993.7559282522443,42.67791233477828,0.0,2520.0655200000015,1993.7559282522443,100.0,0.0,2160.0561600000005,0.0,0.0,0.0,1993.7559282522443,0.0,0.11828064918518066,0.013996124267578125,0.5,0.0,342380.3564462868,255200.75881628698,143.25999999199962,0.0
uniform,129,50.1923890572099,19.102356145624203,2472.839658858716,1993.7559282522443,48.40143485871567,0.0,2524.4382240000004,1993.7559282522443,100.0,0.0,2163.804192,0.0,0.0,0.0,1993.7559282522443,0.0,0.12453150749206543,0.01300048828125,0.5,0.0,344853.1961051455,257194.51474453922,143.8299999919996,0.0
uniform,130,55.0501966815776,22.259755325368154,2745.139637408767,1993.7559282522443,53.623749408766706,0.0,2791.5158880000004,1993.7559282522443,100.0,0.0,2392.727903999999,0.0,0.0,0.0,1993.7559282522443,0.0,0.1150214672088623,0.013865470886230469,0.5,0.0,347598.3357425543,259188.27067279146,144.3999999919996,0.0
uniform,131,55.655531220630856,23.073087324272876,2746.5292122283413,1993.7559282522443,45.213548228341566,0.0,2801.3156639999997,1993.7559282522443,100.0,0.0,2401.127712,0.0,0.0,0.0,1993.7559282522443,0.0,0.11602973937988281,0.014894485473632812,0.5,0.0,350344.8649547826,261182.0266010437,144.9699999919996,0.0
uniform,132,58.142906956666344,23.641738849342403,2733.0535988294505,1993.7559282522443,139.23811082945,0.0,2693.8154880000006,1993.7559282522443,100.0,0.0,1464.856704,779.6460000000001,0.0,0.0,1993.7559282522443,0.0,0.09315896034240723,0.013997793197631836,0.5,0.0,353077.918553612,263175.78252929595,146.4899999919996,0.0
uniform,133,54.40926838635454,26.017833880729995,2747.5507473747757,1993.7559282522443,58.80383537477534,0.0,2788.7469120000005,1993.7559282522443,100.0,0.0,2390.354496,0.0,0.0,0.0,1993.7559282522443,0.0,0.10996603965759277,0.015247344970703125,0.5,0.0,355825.4693009868,265169.5384575482,147.0599999919996,0.0
uniform,134,52.69478802752972,24.029746761009548,2744.6698160772326,1993.7559282522443,46.123128077231655,0.0,2798.546688000001,1993.7559282522443,100.0,0.0,2398.754304,0.0,0.0,0.0,1993.7559282522443,0.0,0.10904812812805176,0.01411890983581543,0.5,0.0,358570.139117064,267163.29438580043,147.6299999919996,0.0
uniform,135,50.12110923974577,23.619277964272293,2471.6461217040833,1993.7559282522443,52.30454730408196,0.0,2519.3415744000013,1993.7559282522443,100.0,0.0,2159.4356352000004,0.0,0.0,0.0,1993.7559282522443,0.0,0.12127113342285156,0.01400136947631836,0.5,0.0,361041.7852387681,269157.05031405267,148.1999999919996,0.0
uniform,136,49.076017118375184,20.811199985753426,2469.5488364512885,1993.7559282522443,45.11061245128825,0.0,2524.4382240000004,1993.7559282522443,100.0,0.0,2163.804192,0.0,0.0,0.0,1993.7559282522443,0.0,0.11345434188842773,0.015059232711791992,0.5,0.0,363511.3340752194,271150.8062423049,148.76999999199958,0.0
uniform,137,55.39032687466073,22.173933387450735,2743.907493330493,1993.7559282522443,52.79379733049265,0.0,2791.1136960000003,1993.7559282522443,100.0,0.0,2392.383167999999,0.0,0.0,0.0,1993.7559282522443,0.0,0.11556553840637207,0.015115499496459961,0.5,0.0,366255.2415685499,273144.56217055715,149.33999999199958,0.0
uniform,138,54.90236726991125,22.951418047622646,2745.270012552662,1993.7559282522443,48.091180552662536,0.0,2797.1788319999996,1993.7559282522443,100.0,0.0,2397.581856,0.0,0.0,0.0,1993.7559282522443,0.0,0.11955642700195312,0.010669469833374023,0.5,0.0,369000.51158110256,275138.3180988094,149.90999999199957,0.0
uniform,139,57.475810546719366,25.044232654328013,2729.594268231621,1993.7559282522443,43.58004423162042,0.0,2786.0142240000005,1993.7559282522443,100.0,0.0,2388.0121919999997,0.0,0.0,0.0,1993.7559282522443,0.0,0.11174535751342773,0.012001514434814453,0.5,0.0,371730.10584933416,277132.07402706164,150.47999999199956,0.0
uniform,140,54.09991123676272,22.63930256769185,2745.997759166362,1993.7559282522443,58.055231166361196,0.0,2787.9425280000005,1993.7559282522443,100.0,0.0,2389.665024,0.0,0.0,0.0,1993.7559282522443,0.0,0.1072835922241211,0.014149188995361328,0.5,0.0,374476.1036085005,279125.8299553139,151.04999999199956,0.0
