error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
fixed-bias,57,70.05178991127536,23.20889173777168,4425.791858954123,3481.1628171864973,152.35825895412307,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.12161946296691895,0.03296923637390137,0.5,0.0,245859.14649525017,198426.28057963046,86.64,0.0
fixed-bias,58,62.44732074350557,21.178799008191984,3982.57684118132,3481.1628171864973,138.53348118131862,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.11944389343261719,0.03162193298339844,0.5,0.0,249841.7233364315,201907.44339681696,88.16,0.0
fixed-bias,59,64.38902929786,18.825309288956277,3977.4876730946685,3481.1628171864973,142.7827130946676,0.0,3934.704960000001,3481.1628171864973,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,3481.1628171864973,0.0,0.11171412467956543,0.02511000633239746,0.5,0.0,253819.21100952616,205388.60621400346,89.67999999999999,0.0
fixed-bias,60,65.40638309779442,24.067124508893922,4417.646425483845,3481.1628171864973,166.77282548384386,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.10095834732055664,0.02326059341430664,0.5,0.0,258236.85743501,208869.76903118996,91.19999999999999,0.0
fixed-bias,61,68.063645224713,19.91036216054047,4412.435337591937,3481.1628171864973,152.72493759193716,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.10677433013916016,0.02562880516052246,0.5,0.0,262649.29277260194,212350.93184837647,92.71999999999998,0.0
fixed-bias,62,69.01342000636863,24.005533598879154,4407.218637508362,3481.1628171864973,170.67143750836166,0.0,4336.5472,3481.1628171864973,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,3481.1628171864973,0.0,0.1103200912475586,0.02599477767944336,0.5,0.0,267056.5114101103,215832.09466556297,94.23999999999998,0.0
fixed-bias,63,68.02294997720396,23.40484375621865,4411.667829088767,3481.1628171864973,167.98622908876683,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.11201047897338867,0.02364349365234375,0.5,0.0,271468.17923919903,219313.25748274947,95.75999999999998,0.0
fixed-bias,64,66.02231015891157,24.89119038924703,4431.9185531527255,3481.1628171864973,158.48495315272515,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.10841226577758789,0.0411374568939209,0.5,0.0,275900.09779235173,222794.42029993597,97.27999999999997,0.0
fixed-bias,65,62.938945943814396,22.233144425912847,3982.484521094578,3481.1628171864973,139.97332109457702,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.1094980239868164,0.030666828155517578,0.5,0.0,279882.5823134463,226275.58311712247,98.79999999999997,0.0
fixed-bias,66,60.31213214309662,21.465166791040055,3991.143200119425,3481.1628171864973,154.90608011942405,0.0,3936.2371200000007,3481.1628171864973,100.0,0.0,0.0,2460.1482,0.0,0.0,3481.1628171864973,0.0,0.10928940773010254,0.03206014633178711,0.5,0.0,283873.72551356576,229756.74593430897,100.31999999999996,0.0
fixed-bias,67,65.77484510939998,22.445162648946045,4405.540687701755,3481.1628171864973,152.96468770175355,0.0,4352.576000000001,3481.1628171864973,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,3481.1628171864973,0.0,0.12804341316223145,0.025537490844726562,0.5,0.0,288279.26620126754,233237.90875149547,101.83999999999996,0.0
fixed-bias,68,67.10954927507268,21.693751947045982,4423.8140753484395,3481.1628171864973,169.2108753484393,0.0,4354.6032000000005,3481.1628171864973,100.0,0.0,0.0,2721.627,0.0,0.0,3481.1628171864973,0.0,0.11460280418395996,0.01609492301940918,0.5,0.0,292703.080276616,236719.07156868197,103.35999999999996,0.0
fixed-bias,69,64.06529014238073,21.988337052490582,4385.310887246173,3481.1628171864973,152.1684872461724,0.0,4333.1424,3481.1628171864973,100.0,0.0,0.0,2708.2139999999995,0.0,0.0,3481.1628171864973,0.0,0.09934759140014648,0.03310441970825195,0.5,0.0,297088.39116386214,240200.23438586848,104.87999999999995,0.0
fixed-bias,70,66.31330141728326,22.87025498453884,4408.526604760063,3481.1628171864973,145.63220476006228,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.09771251678466797,0.02375173568725586,0.5,0.0,301496.9177686222,243681.39720305498,106.39999999999995,0.0
fixed-bias,71,67.2174341679452,19.82075507354983,4406.31110976605,3481.1628171864973,136.2823097660502,0.0,4370.0288,3481.1628171864973,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,3481.1628171864973,0.0,0.11351418495178223,0.023791074752807617,0.5,0.0,305903.2288783883,247162.56002024148,107.91999999999994,0.0
fixed-bias,72,58.16194922361857,19.955626252156197,3986.570386035235,3481.1628171864973,161.35070603523397,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.11250114440917969,0.016005992889404297,0.5,0.0,309889.79926442355,250643.72283742798,109.43999999999994,0.0
fixed-bias,73,55.062300670365424,21.25843907517822,3973.722470967725,3481.1628171864973,123.2581509677239,0.0,3950.464320000001,3481.1628171864973,100.0,0.0,0.0,2469.0402,0.0,0.0,3481.1628171864973,0.0,0.09742450714111328,0.02285027503967285,0.5,0.0,313863.5217353913,254124.88565461448,110.95999999999994,0.0
fixed-bias,74,64.48514502937071,23.121770037214326,4404.931216966756,3481.1628171864973,154.05761696675538,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.1033635139465332,0.02184319496154785,0.5,0.0,318268.45295235806,257606.04847180098,112.47999999999993,0.0
fixed-bias,75,63.71693699619069,20.161137171281872,4423.917018341283,3481.1628171864973,146.6962183412834,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.11699366569519043,0.024070262908935547,0.5,0.0,322692.36997069936,261087.21128898748,113.99999999999993,0.0
fixed-bias,76,63.51638972813557,21.708189730232622,4387.327842776883,3481.1628171864973,149.07824277688226,0.0,4338.2496,3481.1628171864973,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,3481.1628171864973,0.0,0.11356949806213379,0.03265881538391113,0.5,0.0,327079.69781347626,264568.374106174,115.51999999999992,0.0
fixed-bias,77,60.61197806109228,22.225340118528493,4400.332145333585,3481.1628171864973,139.14014533358431,0.0,4361.192,3481.1628171864973,100.0,0.0,0.0,2725.745,0.0,0.0,3481.1628171864973,0.0,0.11390566825866699,0.031742095947265625,0.5,0.0,331480.02995880984,268049.5369233605,117.03999999999992,0.0
fixed-bias,78,64.5585908360077,25.661627247224295,4425.057294515452,3481.1628171864973,155.0284945154516,0.0,4370.0288,3481.1628171864973,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,3481.1628171864973,0.0,0.10555744171142578,0.030150890350341797,0.5,0.0,335905.08725332527,271530.699740547,118.55999999999992,0.0
fixed-bias,79,55.91879099028677,20.70246656196347,3971.4948360378967,3481.1628171864973,127.45147603789502,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.1215207576751709,0.02700066566467285,0.5,0.0,339876.5820893632,275011.8625577335,120.07999999999991,0.0
fixed-bias,80,53.59622975902753,22.13180284560607,3972.7165732667468,3481.1628171864973,120.720093266746,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.10841083526611328,0.03003835678100586,0.5,0.0,343849.2986626299,278493.02537492,121.59999999999991,0.0
fixed-bias,81,58.978915413409766,21.21855728164276,4390.4082273607355,3481.1628171864973,123.7266273607346,0.0,4366.681600000001,3481.1628171864973,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,3481.1628171864973,0.0,0.12829089164733887,0.01763296127319336,0.5,0.0,348239.70688999066,281974.1881921065,123.1199999999999,0.0
fixed-bias,82,58.437271008625736,21.07338366419708,4403.9571484869775,3481.1628171864973,144.24674848697748,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.11746335029602051,0.03310871124267578,0.5,0.0,352643.66403847764,285455.351009293,124.6399999999999,0.0
fixed-bias,83,62.14461809897603,25.177474658997905,4401.8458458983105,3481.1628171864973,149.4906458983105,0.0,4352.3552,3481.1628171864973,100.0,0.0,0.0,2720.2219999999993,0.0,0.0,3481.1628171864973,0.0,0.10946464538574219,0.02686762809753418,0.5,0.0,357045.50988437596,288936.5138264795,126.1599999999999,0.0
fixed-bias,84,62.22046488779629,23.09744081791274,4399.089466859275,3481.1628171864973,136.1950668592747,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.09777975082397461,0.014354944229125977,0.5,0.0,361444.59935123526,292417.676643666,127.6799999999999,0.0
fixed-bias,85,59.660714619294026,24.33958557165145,4407.043091285369,3481.1628171864973,154.52469128536862,0.0,4352.5184,3481.1628171864973,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,3481.1628171864973,0.0,0.09772515296936035,0.038102149963378906,0.5,0.0,365851.64244252065,295898.8394608525,129.1999999999999,0.0
fixed-bias,86,56.574924098125685,18.55812961047008,3979.227069210333,3481.1628171864973,135.18370921033156,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.12865972518920898,0.03076028823852539,0.5,0.0,369830.86951173097,299380.002278039,130.7199999999999,0.0
fixed-bias,87,53.59190945695809,19.99580201335803,3969.462735952289,3481.1628171864973,117.46625595228846,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.09689164161682129,0.03262019157409668,0.5,0.0,373800.33224768325,302861.1650952255,132.23999999999992,0.0
fixed-bias,88,60.04684230407816,22.953308354569437,4396.024773076648,3481.1628171864973,127.6407730766472,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.13743329048156738,0.025967836380004883,0.5,0.0,378196.3570207599,306342.327912412,133.75999999999993,0.0
fixed-bias,89,60.14195686276033,24.29566299336134,4410.845947112818,3481.1628171864973,154.54034711281804,0.0,4356.3056,3481.1628171864973,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,3481.1628171864973,0.0,0.10791754722595215,0.0431063175201416,0.5,0.0,382607.2029678727,309823.4907295985,135.27999999999994,0.0
fixed-bias,90,61.35026660835263,23.245678851953112,4392.430491041851,3481.1628171864973,138.37289104185203,0.0,4354.057599999999,3481.1628171864973,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,3481.1628171864973,0.0,0.1127021312713623,0.032877206802368164,0.5,0.0,386999.6334589146,313304.653546785,136.79999999999995,0.0
fixed-bias,91,59.8737660921748,20.856730187786074,4395.010897441692,3481.1628171864973,132.11649744169193,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.10347938537597656,0.023993492126464844,0.5,0.0,391394.6443563563,316785.8163639715,138.31999999999996,0.0
fixed-bias,92,58.994710139004816,21.28998201776202,4404.861451910466,3481.1628171864973,131.42785191046545,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.09461593627929688,0.019889116287231445,0.5,0.0,395799.50580826675,320266.979181158,139.83999999999997,0.0
fixed-bias,93,53.63280233752471,18.894109406430882,3955.204669276645,3481.1628171864973,112.69346927664365,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.10077834129333496,0.03763127326965332,0.5,0.0,399754.7104775434,323748.1419983445,141.35999999999999,0.0
fixed-bias,94,51.70400100311114,22.443635858732016,3980.9460135503905,3481.1628171864973,132.01385355038974,0.0,3948.9321600000007,3481.1628171864973,100.0,0.0,0.0,2468.0826,0.0,0.0,3481.1628171864973,0.0,0.09674692153930664,0.033751726150512695,0.5,0.0,403735.6564910938,327229.304815531,142.88,0.0
fixed-bias,95,56.632244685914934,22.852851933501228,4396.835530051446,3481.1628171864973,128.45153005144493,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.16042566299438477,0.032724857330322266,0.5,0.0,408132.49202114524,330710.4676327175,144.4,0.0
fixed-bias,96,59.020531983189386,23.81214442054662,4425.98573193756,3481.1628171864973,167.97773193755918,0.0,4358.008000000001,3481.1628171864973,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,3481.1628171864973,0.0,0.10529255867004395,0.03411293029785156,0.5,0.0,412558.4777530828,334191.630449904,145.92000000000002,0.0
fixed-bias,97,58.22451609719612,19.542709990314965,4387.564413742163,3481.1628171864973,131.80441374216431,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.10728621482849121,0.0248568058013916,0.5,0.0,416946.042166825,337672.7932670905,147.44000000000003,0.0
fixed-bias,98,57.444674521712564,20.477262446391663,4398.777573500212,3481.1628171864973,135.88317350021237,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.09754800796508789,0.030709028244018555,0.5,0.0,421344.8197403252,341153.956084277,148.96000000000004,0.0
fixed-bias,99,54.98482231484365,22.153209052684726,4397.000420267687,3481.1628171864973,144.48202026768737,0.0,4352.5184,3481.1628171864973,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,3481.1628171864973,0.0,0.09316611289978027,0.02410435676574707,0.5,0.0,425741.8201605929,344635.1189014635,150.48000000000005,0.0
fixed-bias,100,52.91454745711434,19.3106729000628,3975.5955955248087,3481.1628171864973,133.08439552480752,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.11780929565429688,0.029276371002197266,0.5,0.0,429717.4157561177,348116.28171865,152.00000000000006,0.0
fixed-bias,101,49.933749474122145,19.876365489589876,3966.424496692429,3481.1628171864973,114.42801669242826,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.09655117988586426,0.019234657287597656,0.5,0.0,433683.84025281016,351597.4445358365,153.52000000000007,0.0
fixed-bias,102,55.07193535586938,21.741245238697864,4390.405096646095,3481.1628171864973,122.02109664609482,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.11013627052307129,0.029113292694091797,0.5,0.0,438074.24534945627,355078.607353023,155.04000000000008,0.0
fixed-bias,103,53.573188138268456,24.698300518241656,4401.307032734871,3481.1628171864973,127.49103273487165,0.0,4373.816,3481.1628171864973,100.0,0.0,0.0,2733.635,0.0,0.0,3481.1628171864973,0.0,0.09534764289855957,0.0317537784576416,0.5,0.0,442475.5523821911,358559.7701702095,156.5600000000001,0.0
fixed-bias,104,54.654275043576,23.121358537689364,4390.578951758453,3481.1628171864973,134.81895175845315,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.10796999931335449,0.02909088134765625,0.5,0.0,446866.13133394957,362040.932987396,158.0800000000001,0.0
fixed-bias,105,56.68855799815143,22.58014409922162,4409.636941417892,3481.1628171864973,146.74254141789174,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.11054515838623047,0.026001930236816406,0.5,0.0,451275.76827536745,365522.0958045825,159.6000000000001,0.0
fixed-bias,106,55.49911127276505,21.46111047814788,4400.85512093677,3481.1628171864973,150.03912093677016,0.0,4350.816,3481.1628171864973,100.0,0.0,0.0,2719.26,0.0,0.0,3481.1628171864973,0.0,0.10848093032836914,0.01661849021911621,0.5,0.0,455676.6233963042,369003.258621769,161.12000000000012,0.0
fixed-bias,107,50.45195242807839,19.95580473937459,3955.1717726443107,3481.1628171864973,129.95209264430954,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.11359024047851562,0.03089284896850586,0.5,0.0,459631.79516894853,372484.4214389555,162.64000000000013,0.0
fixed-bias,108,50.20047809344135,19.588835576657292,3953.038827129176,3481.1628171864973,119.86602712917528,0.0,3933.1728000000007,3481.1628171864973,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,3481.1628171864973,0.0,0.09393715858459473,0.026062488555908203,0.5,0.0,463584.8339960777,375965.584256142,164.16000000000014,0.0
fixed-bias,109,55.78672617513312,19.19665592324132,4378.520834262283,3481.1628171864973,110.13683426228152,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.10265827178955078,0.026192665100097656,0.5,0.0,467963.35483034,379446.74707332853,165.68000000000015,0.0
fixed-bias,110,53.78060159181181,21.27533029051775,4392.173387559806,3481.1628171864973,114.95258755980527,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.10784459114074707,0.036287546157836914,0.5,0.0,472355.52821789985,382927.90989051503,167.20000000000016,0.0
fixed-bias,111,56.586134313268495,20.788080531412266,4389.8994061518815,3481.1628171864973,151.64980615188148,0.0,4338.2496,3481.1628171864973,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,3481.1628171864973,0.0,0.14653539657592773,0.03886890411376953,0.5,0.0,476745.42762405175,386409.07270770153,168.72000000000017,0.0
fixed-bias,112,56.10645076081829,21.86663043971882,4387.32740052772,3481.1628171864973,143.64580052771953,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.11379289627075195,0.04610443115234375,0.5,0.0,481132.75502457947,389890.23552488803,170.24000000000018,0.0
fixed-bias,113,56.28930227360954,24.8523395642367,4421.082468766674,3481.1628171864973,170.2664687666736,0.0,4350.816,3481.1628171864973,100.0,0.0,0.0,2719.26,0.0,0.0,3481.1628171864973,0.0,0.11702919006347656,0.033760786056518555,0.5,0.0,485553.83749334613,393371.39834207454,171.7600000000002,0.0
fixed-bias,114,48.38979969340716,19.619012567831305,3946.0063258443793,3481.1628171864973,117.72232584437808,0.0,3928.284000000001,3481.1628171864973,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,3481.1628171864973,0.0,0.12825608253479004,0.026137113571166992,0.5,0.0,489499.8438191905,396852.56115926104,173.2800000000002,0.0
fixed-bias,115,49.96508492343886,24.114287903761255,3975.3426001700795,3481.1628171864973,123.3461201700787,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.1057436466217041,0.02853536605834961,0.5,0.0,493475.1864193606,400333.72397644754,174.8000000000002,0.0
fixed-bias,116,59.19099261252609,23.11901488799595,4401.323092195747,3481.1628171864973,132.9390921957469,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.11811375617980957,0.03502702713012695,0.5,0.0,497876.5095115563,403814.88679363404,176.32000000000022,0.0
fixed-bias,117,57.0703263394949,22.563224675029094,4399.6897795207915,3481.1628171864973,138.2769795207911,0.0,4361.4128,3481.1628171864973,100.0,0.0,0.0,2725.883,0.0,0.0,3481.1628171864973,0.0,0.10368537902832031,0.03742814064025879,0.5,0.0,502276.1992910771,407296.04961082054,177.84000000000023,0.0
fixed-bias,118,54.55256411642057,24.223810352146653,4379.885966907747,3481.1628171864973,141.6363669077474,0.0,4338.2496,3481.1628171864973,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,3481.1628171864973,0.0,0.09867620468139648,0.029870033264160156,0.5,0.0,506656.0852579848,410777.21242800704,179.36000000000024,0.0
fixed-bias,119,54.98692169913736,20.82383559800744,4390.317925520024,3481.1628171864973,148.33872552002356,0.0,4341.979200000001,3481.1628171864973,100.0,0.0,0.0,2713.737,0.0,0.0,3481.1628171864973,0.0,0.10202598571777344,0.03599715232849121,0.5,0.0,511046.4031835048,414258.37524519354,180.88000000000025,0.0
fixed-bias,120,56.02652143925963,21.932842827502135,4407.3706634959,3481.1628171864973,153.1498634959,0.0,4354.2208,3481.1628171864973,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,3481.1628171864973,0.0,0.10758304595947266,0.022642850875854492,0.5,0.0,515453.77384700073,417739.53806238004,182.40000000000026,0.0
fixed-bias,121,48.800246541746986,22.82773664724308,3961.433993099939,3481.1628171864973,133.1499930999379,0.0,3928.284000000001,3481.1628171864973,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,3481.1628171864973,0.0,0.11425614356994629,0.027101755142211914,0.5,0.0,519415.2078401007,421220.70087956655,183.92000000000027,0.0
fixed-bias,122,47.453963678782365,21.1832792243011,3978.504443908238,3481.1628171864973,128.04012390823718,0.0,3950.464320000001,3481.1628171864973,100.0,0.0,0.0,2469.0402,0.0,0.0,3481.1628171864973,0.0,0.09827256202697754,0.03386878967285156,0.5,0.0,523393.7122840089,424701.86369675305,185.44000000000028,0.0
fixed-bias,123,54.48777040936975,22.48224952721972,4402.020916363413,3481.1628171864973,152.84971636341186,0.0,4349.171200000001,3481.1628171864973,100.0,0.0,0.0,2718.232000000001,0.0,0.0,3481.1628171864973,0.0,0.11254167556762695,0.023048877716064453,0.5,0.0,527795.7332003723,428183.02651393955,186.9600000000003,0.0
fixed-bias,124,53.05430965215286,24.24777651193461,4406.170633383724,3481.1628171864973,146.46023338372382,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.10118532180786133,0.013002395629882812,0.5,0.0,532201.903833756,431664.18933112605,188.4800000000003,0.0
fixed-bias,125,54.97065167074279,19.976705715055893,4378.217042874242,3481.1628171864973,122.4570428742427,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.10863900184631348,0.02301764488220215,0.5,0.0,536580.1208766302,435145.35214831255,190.0000000000003,0.0
fixed-bias,126,54.6211800617788,23.637213610099796,4408.799076654406,3481.1628171864973,145.90467665440647,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.1149742603302002,0.03699994087219238,0.5,0.0,540988.9199532846,438626.51496549905,191.52000000000032,0.0
fixed-bias,127,57.26068036701133,22.111529594522082,4405.812584984134,3481.1628171864973,132.37898498413438,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.10055303573608398,0.02923583984375,0.5,0.0,545394.7325382687,442107.67778268555,193.04000000000033,0.0
fixed-bias,128,47.66870372363751,19.276363500771083,3956.5642575592046,3481.1628171864973,114.05305755920348,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.10940742492675781,0.02781391143798828,0.5,0.0,549351.2967958279,445588.84059987206,194.56000000000034,0.0
fixed-bias,129,50.1923890572099,19.102356145624203,3962.2432929565757,3481.1628171864973,129.07049295657512,0.0,3933.1728000000007,3481.1628171864973,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,3481.1628171864973,0.0,0.09589171409606934,0.021999597549438477,0.5,0.0,553313.5400887845,449070.00341705856,196.08000000000035,0.0
fixed-bias,130,55.0501966815776,22.259755325368154,4393.870265090045,3481.1628171864973,142.99666509004456,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.10920405387878418,0.021116256713867188,0.5,0.0,557707.4103538746,452551.16623424506,197.60000000000036,0.0
fixed-bias,131,55.655531220630856,23.073087324272876,4407.641565696482,3481.1628171864973,147.93116569648222,0.0,4359.7104,3481.1628171864973,100.0,0.0,0.0,2724.819,0.0,0.0,3481.1628171864973,0.0,0.09552431106567383,0.024998188018798828,0.5,0.0,562115.051919571,456032.32905143156,199.12000000000037,0.0
fixed-bias,132,58.142906956666344,23.641738849342403,4393.612030172625,3481.1628171864973,137.85203017262603,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.108367919921875,0.02651381492614746,0.5,0.0,566508.6639497436,459513.49186861806,200.64000000000038,0.0
fixed-bias,133,54.40926838635454,26.017833880729995,4403.896627666068,3481.1628171864973,156.8102276660676,0.0,4347.0864,3481.1628171864973,100.0,0.0,0.0,2716.929,0.0,0.0,3481.1628171864973,0.0,0.09446191787719727,0.018597126007080078,0.5,0.0,570912.5605774097,462994.65468580456,202.1600000000004,0.0
fixed-bias,134,52.69478802752972,24.029746761009548,4396.428608205952,3481.1628171864973,122.9950082059511,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.08739256858825684,0.018113374710083008,0.5,0.0,575308.9891856157,466475.81750299106,203.6800000000004,0.0
fixed-bias,135,50.12110923974577,23.619277964272293,3964.6984728108864,3481.1628171864973,139.47879281088524,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.08889198303222656,0.02505636215209961,0.5,0.0,579273.6876584266,469956.98032017756,205.20000000000041,0.0
fixed-bias,136,49.076017118375184,20.811199985753426,3961.270563029325,3481.1628171864973,125.03344302932423,0.0,3936.2371200000007,3481.1628171864973,100.0,0.0,0.0,2460.1482,0.0,0.0,3481.1628171864973,0.0,0.08670568466186523,0.021927356719970703,0.5,0.0,583234.9582214559,473438.14313736407,206.72000000000043,0.0
fixed-bias,137,55.39032687466073,22.173933387450735,4399.440251445993,3481.1628171864973,148.56665144599222,0.0,4350.873600000001,3481.1628171864973,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,3481.1628171864973,0.0,0.09450149536132812,0.032232046127319336,0.5,0.0,587634.3984729019,476919.30595455057,208.24000000000044,0.0
fixed-bias,138,54.90236726991125,22.951418047622646,4395.570398408274,3481.1628171864973,134.15759840827377,0.0,4361.4128,3481.1628171864973,100.0,0.0,0.0,2725.883,0.0,0.0,3481.1628171864973,0.0,0.10822176933288574,0.021744728088378906,0.5,0.0,592029.9688713101,480400.46877173707,209.76000000000045,0.0
fixed-bias,139,57.475810546719366,25.044232654328013,4385.071430594184,3481.1628171864973,148.5242305941838,0.0,4336.5472,3481.1628171864973,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,3481.1628171864973,0.0,0.12015175819396973,0.02711653709411621,0.5,0.0,596415.0403019043,483881.63158892357,211.28000000000046,0.0
