day,date,milp_profit,ppo_profit,milp_cumulative,ppo_cumulative,milp_soh,ppo_soh,avg_price,min_price,max_price,price_volatility,milp_utilization,ppo_utilization,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_fcr_utilization,milp_afrr_utilization,milp_mfrr_utilization,ppo_fcr_utilization,ppo_afrr_utilization,ppo_mfrr_utilization
204,2024-07-22,1340.4636539508294,1207.9546446842241,326139.1973458357,263499.7046226969,0.9796000000000022,0.9796000000000022,45.83156269120403,12.051688642108365,79.72629061138734,20.774834613395345,0.0,0.0,0.0,0.0,1340.4636539508294,1207.9546446842241,0.0,0.0,1628.4636539508297,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
205,2024-07-23,1335.8264455498268,1207.9546446842241,327475.0237913855,264707.6592673811,0.9795000000000023,0.9795000000000023,39.043308305217316,10.0,63.468685766751435,18.17938512017462,0.0,0.0,0.0,0.0,1335.8264455498268,1207.9546446842241,0.0,0.0,1623.8264455498263,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
206,2024-07-24,1331.2201060212576,1207.9546446842241,328806.2438974068,265915.61391206534,0.9794000000000023,0.9794000000000023,41.11508441336301,15.780350438118454,71.96248503677708,16.78097420923584,0.0,0.0,0.0,0.0,1331.2201060212576,1207.9546446842241,0.0,0.0,1619.2201060212576,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
207,2024-07-25,1326.646000322938,1207.9546446842241,330132.88989772974,267123.56855674955,0.9793000000000023,0.9793000000000023,43.591785310257585,14.469928833811835,73.42710335074621,18.278811039498276,0.0,0.0,0.0,0.0,1326.646000322938,1207.9546446842241,0.0,0.0,1614.6460003229383,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
208,2024-07-26,1322.1054838611014,1207.9546446842241,331454.99538159085,268331.52320143377,0.9792000000000023,0.9792000000000023,43.13419570516921,13.471873309874656,71.99826437520238,18.628188042701343,0.0,0.0,0.0,0.0,1322.1054838611014,1207.9546446842241,0.0,0.0,1610.1054838611014,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
209,2024-07-27,1317.5999020887687,1207.9546446842241,332772.5952836796,269539.477846118,0.9791000000000023,0.9791000000000023,40.949461224281464,10.0,72.32667757896745,19.356927484168796,0.0,0.0,0.0,0.0,1317.5999020887687,1207.9546446842241,0.0,0.0,1605.5999020887687,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
210,2024-07-28,1313.130590107057,1207.9546446842241,334085.72587378667,270747.4324908022,0.9790000000000023,0.9790000000000023,42.07592626073948,10.0,71.53593344580612,18.918998488751907,0.0,0.0,0.0,0.0,1313.130590107057,1207.9546446842241,0.0,0.0,1601.130590107057,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
211,2024-07-29,1308.698872269564,1217.1526739727055,335394.4247460562,271964.5851647749,0.9789000000000023,0.9789000000000023,43.52709025205515,16.356576024545344,80.66797835791176,18.990508879819625,0.0,0.0,0.0,0.0,1308.698872269564,1217.1526739727055,0.0,0.0,1596.698872269564,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
212,2024-07-30,1304.3060617899278,1217.1526739727055,336698.7308078461,273181.7378387476,0.9788000000000023,0.9788000000000023,39.49070028493668,13.530802416945203,69.57918096638319,17.85173684197214,0.0,0.0,0.0,0.0,1304.3060617899278,1217.1526739727055,0.0,0.0,1592.3060617899278,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
213,2024-07-31,1299.953460352697,1188.780985815036,337998.6842681988,274370.51882456266,0.9787000000000023,0.9787000000000023,37.81087772851711,10.0,66.98746739731206,18.376964649003643,0.0,0.0,0.0,0.0,1299.953460352697,1188.780985815036,0.0,0.0,1587.9534603526968,0.0,0.0,136.7686128946017,843.0569811815797,208.95539173885464,1.0,0.0,0.0,0.09375,0.5,0.125
214,2024-08-01,1295.6423577276166,1217.1526739727055,339294.3266259264,275587.6714985354,0.9786000000000024,0.9786000000000024,44.22882097419259,11.256598312519682,74.11173250117184,18.579465865140467,0.0,0.0,0.0,0.0,1295.6423577276166,1217.1526739727055,0.0,0.0,1583.6423577276162,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
215,2024-08-02,1291.3740313874348,1217.1526739727055,340585.70065731386,276804.8241725081,0.9785000000000024,0.9785000000000024,41.32382832466505,10.0,72.18840776429823,18.82626833503372,0.0,0.0,0.0,0.0,1291.3740313874348,1217.1526739727055,0.0,0.0,1579.3740313874348,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
216,2024-08-03,1287.1497461293625,1217.1526739727055,341872.8504034432,278021.9768464808,0.9784000000000024,0.9784000000000024,42.218879023976825,10.0,67.34201301369039,17.8809743623385,0.0,0.0,0.0,0.0,1287.1497461293625,1217.1526739727055,0.0,0.0,1575.1497461293625,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
217,2024-08-04,1282.9707537002923,1217.1526739727055,343155.8211571435,279239.1295204535,0.9783000000000024,0.9783000000000024,40.52891775108935,12.461079968449388,68.34527713891254,18.10064998331207,0.0,0.0,0.0,0.0,1282.9707537002923,1217.1526739727055,0.0,0.0,1570.9707537002937,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
218,2024-08-05,1278.8382924258692,1217.1526739727055,344434.65944956936,280456.2821944262,0.9782000000000024,0.9782000000000024,41.282213271959186,10.374934363680135,74.80301851431057,19.60076899591187,0.0,0.0,0.0,0.0,1278.8382924258692,1217.1526739727055,0.0,0.0,1566.8382924258694,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
219,2024-08-06,1274.753586843555,1217.1526739727055,345709.4130364129,281673.43486839894,0.9781000000000024,0.9781000000000024,36.553524354276796,10.0,56.94432307190133,16.780767247418947,0.0,0.0,0.0,0.0,1274.753586843555,1217.1526739727055,0.0,0.0,1562.753586843555,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
220,2024-08-07,1270.7178473397673,1217.1526739727055,346980.13088375266,282890.58754237165,0.9780000000000024,0.9780000000000024,37.95273464826004,10.0,62.27983903227588,13.792348832137296,0.0,0.0,0.0,0.0,1270.7178473397673,1217.1526739727055,0.0,0.0,1558.7178473397669,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
221,2024-08-08,1266.7322697912223,1217.1526739727055,348246.8631535439,284107.74021634436,0.9779000000000024,0.9779000000000024,40.804239583529444,11.131055666437616,70.7091359930642,18.14259755166156,0.0,0.0,0.0,0.0,1266.7322697912223,1217.1526739727055,0.0,0.0,1554.7322697912223,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
222,2024-08-09,1262.798035210561,1217.1526739727055,349509.6611887545,285324.8928903171,0.9778000000000024,0.9778000000000024,40.649971020875995,10.0,69.7043334733848,16.494094283337716,0.0,0.0,0.0,0.0,1262.798035210561,1217.1526739727055,0.0,0.0,1550.798035210561,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
223,2024-08-10,1258.9163093963998,1217.1526739727055,350768.5774981509,286542.0455642898,0.9777000000000025,0.9777000000000025,40.43835016427,11.39608145986529,68.19061878884227,17.366475943394995,0.0,0.0,0.0,0.0,1258.9163093963998,1217.1526739727055,0.0,0.0,1546.9163093963994,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
224,2024-08-11,1255.0882425878697,1217.1526739727055,352023.66574073874,287759.1982382625,0.9776000000000025,0.9776000000000025,39.323286413489996,10.0,71.62735007682286,20.093689620476418,0.0,0.0,0.0,0.0,1255.0882425878697,1217.1526739727055,0.0,0.0,1543.0882425878701,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
225,2024-08-12,1251.3149691237832,1217.1526739727055,353274.98070986255,288976.3509122352,0.9775000000000025,0.9775000000000025,38.86813997829075,11.007147144862898,72.62442014948616,19.06982052003213,0.0,0.0,0.0,0.0,1251.3149691237832,1217.1526739727055,0.0,0.0,1539.3149691237845,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
226,2024-08-13,1247.597607106502,1217.1526739727055,354522.57831696904,290193.5035862079,0.9774000000000025,0.9774000000000025,37.293347438517294,11.301652889828784,67.32712423170643,16.79597939226671,0.0,0.0,0.0,0.0,1247.597607106502,1217.1526739727055,0.0,0.0,1535.597607106502,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
227,2024-08-14,1243.93725807062,1217.1526739727055,355766.51557503967,291410.65626018064,0.9773000000000025,0.9773000000000025,34.41215121097968,10.679027338658305,59.896325092825414,15.858839720896677,0.0,0.0,0.0,0.0,1243.93725807062,1217.1526739727055,0.0,0.0,1531.93725807062,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
228,2024-08-15,1240.3350066565506,1217.1526739727055,357006.8505816962,292627.80893415335,0.9772000000000025,0.9772000000000025,38.60971514732909,10.020059476649012,74.0472462589342,18.537838369839804,0.0,0.0,0.0,0.0,1240.3350066565506,1217.1526739727055,0.0,0.0,1528.3350066565506,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
229,2024-08-16,1236.7919202891333,1217.1526739727055,358243.6425019853,293844.96160812606,0.9771000000000025,0.9771000000000025,39.17774670671851,11.199038747035166,75.06266254936362,18.74569564049414,0.0,0.0,0.0,0.0,1236.7919202891333,1217.1526739727055,0.0,0.0,1524.7919202891335,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
230,2024-08-17,1233.3090488613232,1217.1526739727055,359476.9515508466,295062.1142820988,0.9770000000000025,0.9770000000000025,39.4031796137704,10.0,69.27569093308759,18.053289824648054,0.0,0.0,0.0,0.0,1233.3090488613232,1217.1526739727055,0.0,0.0,1521.3090488613234,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
231,2024-08-18,1229.887424423092,1217.1526739727055,360706.8389752697,296279.2669560715,0.9769000000000025,0.9769000000000025,40.37472828163558,10.0,64.37951865109908,16.578769157687155,0.0,0.0,0.0,0.0,1229.887424423092,1217.1526739727055,0.0,0.0,1517.8874244230915,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
232,2024-08-19,1226.528060875604,1217.1526739727055,361933.3670361453,297496.4196300442,0.9768000000000026,0.9768000000000026,40.23961315582013,10.0,66.22748112264279,17.34646838959911,0.0,0.0,0.0,0.0,1226.528060875604,1217.1526739727055,0.0,0.0,1514.528060875604,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
233,2024-08-20,1223.2319536707816,1217.1526739727055,363156.5989898161,298713.5723040169,0.9767000000000026,0.9767000000000026,35.53847650118208,10.0,58.69053524412361,16.47112287342279,0.0,0.0,0.0,0.0,1223.2319536707816,1217.1526739727055,0.0,0.0,1511.2319536707819,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
234,2024-08-21,1220.0000795163232,1217.1526739727055,364376.5990693324,299930.7249779896,0.9766000000000026,0.9766000000000026,33.687281752188746,10.0,56.543601763229574,14.555347454285267,0.0,0.0,0.0,0.0,1220.0000795163232,1217.1526739727055,0.0,0.0,1508.0000795163237,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
235,2024-08-22,1216.8333960862917,1217.1526739727055,365593.4324654187,301147.87765196234,0.9765000000000026,0.9765000000000026,39.926660632338965,11.575204712912246,65.9981840182761,16.638875381058725,0.0,0.0,0.0,0.0,1216.8333960862917,1217.1526739727055,0.0,0.0,1504.8333960862915,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
236,2024-08-23,1213.7328417373303,1217.1526739727055,366807.16530715604,302365.03032593505,0.9764000000000026,0.9764000000000026,37.55181498022005,10.0,61.83479552019858,16.31456646980513,0.0,0.0,0.0,0.0,1213.7328417373303,1217.1526739727055,0.0,0.0,1501.73284173733,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
237,2024-08-24,1210.699335230607,1217.1526739727055,368017.8646423867,303582.18299990776,0.9763000000000026,0.9763000000000026,37.185589253948656,11.793716999131455,64.40276278957465,16.658767063854015,0.0,0.0,0.0,0.0,1210.699335230607,1217.1526739727055,0.0,0.0,1498.699335230607,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
238,2024-08-25,1207.733775459568,1217.1526739727055,369225.59841784625,304799.3356738805,0.9762000000000026,0.9762000000000026,37.776833417877235,10.0,62.45029751496918,16.76003810067277,0.0,0.0,0.0,0.0,1207.733775459568,1217.1526739727055,0.0,0.0,1495.733775459568,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
239,2024-08-26,1204.8370411835763,1217.1526739727055,370430.4354590298,306016.4883478532,0.9761000000000026,0.9761000000000026,37.62154959820369,12.682478504136665,63.20711670810405,15.282956861052682,0.0,0.0,0.0,0.0,1204.8370411835763,1217.1526739727055,0.0,0.0,1492.8370411835767,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
240,2024-08-27,1202.0099907675142,1217.1526739727055,371632.4454497973,307233.6410218259,0.9760000000000026,0.9760000000000026,33.86586107243566,15.718996546441248,57.799613992734535,14.246492803821367,0.0,0.0,0.0,0.0,1202.0099907675142,1217.1526739727055,0.0,0.0,1490.0099907675142,0.0,0.0,57.672,843.0569811815797,316.42369279112586,1.0,0.0,0.0,0.0625,0.5,0.16666666666666666
241,2024-08-28,1199.2534619274322,1088.663865978252,372831.6989117247,308322.30488780414,0.9759000000000027,0.9759000000000027,34.27366432615762,10.0,60.7027201085609,15.787014686455146,0.0,0.0,0.0,0.0,1199.2534619274322,1088.663865978252,0.0,0.0,1487.2534619274322,0.0,0.0,172.64688479667217,843.0569811815797,72.96000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
242,2024-08-29,1196.5682714823176,1088.663865978252,374028.26718320703,309410.9687537824,0.9758000000000027,0.9758000000000027,37.04331078519106,10.659390218359732,67.38874815726574,17.380771696466628,0.0,0.0,0.0,0.0,1196.5682714823176,1088.663865978252,0.0,0.0,1484.5682714823176,0.0,0.0,172.64688479667217,843.0569811815797,72.96000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
243,2024-08-30,1193.9552151120497,1088.663865978252,375222.2223983191,310499.63261976064,0.9757000000000027,0.9757000000000027,38.2193891091978,12.351178940676066,67.8348945493936,17.838667347042247,0.0,0.0,0.0,0.0,1193.9552151120497,1088.663865978252,0.0,0.0,1481.9552151120502,0.0,0.0,172.64688479667217,843.0569811815797,72.96000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
244,2024-08-31,1191.4150671216253,1088.663865978252,376413.6374654407,311588.2964857389,0.9756000000000027,0.9756000000000027,37.7101080235394,10.0,62.37690506542585,16.98066456935996,0.0,0.0,0.0,0.0,1191.4150671216253,1088.663865978252,0.0,0.0,1479.4150671216248,0.0,0.0,172.64688479667217,843.0569811815797,72.96000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
245,2024-09-01,1188.9485802117158,1121.283865978252,377602.58604565245,312709.58035171713,0.9755000000000027,0.9755000000000027,35.348421472103766,10.0,60.019114761453004,16.473113806237453,0.0,0.0,0.0,0.0,1188.9485802117158,1121.283865978252,0.0,0.0,1476.9485802117158,0.0,0.0,227.83488479667216,819.9289811815797,73.52000000000001,1.0,0.0,0.0,0.13541666666666666,0.4583333333333333,0.08333333333333333
246,2024-09-02,1186.5564852556217,1437.2565574851762,378789.14253090805,314146.83690920233,0.9754000000000027,0.9754000000000027,38.68603893820988,10.0,64.77097134237516,16.91337426298093,0.0,0.0,0.0,0.0,1186.5564852556217,1437.2565574851762,0.0,0.0,1474.5564852556217,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
247,2024-09-03,1184.239491082706,1437.2565574851762,379973.3820219908,315584.09346668754,0.9753000000000027,0.9753000000000027,33.69832287869695,11.10298612570925,59.24034208275698,13.725280844727804,0.0,0.0,0.0,0.0,1184.239491082706,1437.2565574851762,0.0,0.0,1472.239491082706,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
248,2024-09-04,1181.9982842683462,1437.2565574851762,381155.38030625915,317021.35002417275,0.9752000000000027,0.9752000000000027,33.65069049881359,11.582053024416625,61.838843392579406,14.607312713167786,0.0,0.0,0.0,0.0,1181.9982842683462,1437.2565574851762,0.0,0.0,1469.9982842683457,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
249,2024-09-05,1179.833528930491,1437.2565574851762,382335.21383518964,318458.60658165795,0.9751000000000027,0.9751000000000027,36.91360688536742,10.0,64.40189776829166,16.050486876629396,0.0,0.0,0.0,0.0,1179.833528930491,1437.2565574851762,0.0,0.0,1467.8335289304905,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
250,2024-09-06,1177.745866532866,1437.2565574851762,383512.9597017225,319895.86313914316,0.9750000000000028,0.9750000000000028,34.51502972349751,10.657557859480494,62.54841875018098,16.134476764887268,0.0,0.0,0.0,0.0,1177.745866532866,1437.2565574851762,0.0,0.0,1465.7458665328663,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
251,2024-09-07,1175.7359156948949,1437.2565574851762,384688.6956174174,321333.11969662836,0.9749000000000028,0.9749000000000028,36.13598137227865,10.0,64.75083252959243,18.06275100143928,0.0,0.0,0.0,0.0,1175.7359156948949,1437.2565574851762,0.0,0.0,1463.7359156948949,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
252,2024-09-08,1173.804272008389,1437.2565574851762,385862.49988942576,322770.37625411357,0.9748000000000028,0.9748000000000028,36.659510306712555,11.660276572416654,62.55773741972601,16.279252948601016,0.0,0.0,0.0,0.0,1173.804272008389,1437.2565574851762,0.0,0.0,1461.8042720083886,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
253,2024-09-09,1171.9515078610618,1437.2565574851762,387034.45139728684,324207.63281159877,0.9747000000000028,0.9747000000000028,35.997164534849,10.0,61.95203479172581,15.831434397092057,0.0,0.0,0.0,0.0,1171.9515078610618,1437.2565574851762,0.0,0.0,1459.9515078610618,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
254,2024-09-10,1170.1781722669157,1437.2565574851762,388204.62956955377,325644.889369084,0.9746000000000028,0.9746000000000028,31.672528944039232,10.0,58.07727505310601,14.43906170407118,0.0,0.0,0.0,0.0,1170.1781722669157,1437.2565574851762,0.0,0.0,1458.1781722669166,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
255,2024-09-11,1168.4847907035585,1437.2565574851762,389373.11436025734,327082.1459265692,0.9745000000000028,0.9745000000000028,33.08023907795156,10.0,57.7222349745781,14.612802705336575,0.0,0.0,0.0,0.0,1168.4847907035585,1437.2565574851762,0.0,0.0,1456.4847907035585,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
256,2024-09-12,1166.8718649564944,1437.2565574851762,390539.98622521386,328519.4024840544,0.9744000000000028,0.9744000000000028,34.658617188124154,10.0,60.246257699916214,15.961683316854499,0.0,0.0,0.0,0.0,1166.8718649564944,1437.2565574851762,0.0,0.0,1454.8718649564948,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
257,2024-09-13,1165.3398729704318,1437.2565574851762,391705.3260981843,329956.6590415396,0.9743000000000028,0.9743000000000028,34.76471670495675,10.762151949098156,59.42163173206613,15.99467683099853,0.0,0.0,0.0,0.0,1165.3398729704318,1437.2565574851762,0.0,0.0,1453.3398729704313,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
258,2024-09-14,1163.8892687076586,1437.2565574851762,392869.21536689193,331393.9155990248,0.9742000000000028,0.9742000000000028,35.11882695401974,10.0,64.51608258534654,14.774136336020792,0.0,0.0,0.0,0.0,1163.8892687076586,1437.2565574851762,0.0,0.0,1451.8892687076582,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
259,2024-09-15,1162.5204820135257,1437.2565574851762,394031.73584890546,332831.17215651,0.9741000000000029,0.9741000000000029,35.40305847603597,10.0,64.05456180027855,15.294734591120482,0.0,0.0,0.0,0.0,1162.5204820135257,1437.2565574851762,0.0,0.0,1450.5204820135257,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
260,2024-09-16,1161.2339184890698,1437.2565574851762,395192.96976739453,334268.4287139952,0.9740000000000029,0.9740000000000029,34.25296592640802,10.0,60.77872356677749,17.440656695444016,0.0,0.0,0.0,0.0,1161.2339184890698,1437.2565574851762,0.0,0.0,1449.2339184890693,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
261,2024-09-17,1160.0299593708298,1437.2565574851762,396352.9997267654,335705.6852714804,0.9739000000000029,0.9739000000000029,33.44862212134092,10.0,54.861906669160305,13.940915204486718,0.0,0.0,0.0,0.0,1160.0299593708298,1437.2565574851762,0.0,0.0,1448.0299593708298,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
262,2024-09-18,1158.908961417878,1437.2565574851762,397511.90868818323,337142.9418289656,0.9738000000000029,0.9738000000000029,31.32215538710493,11.165364037934395,52.58176875426679,14.095900256731722,0.0,0.0,0.0,0.0,1158.908961417878,1437.2565574851762,0.0,0.0,1446.9089614178774,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
263,2024-09-19,1157.8712568060985,1437.2565574851762,398669.7799449893,338580.1983864508,0.9737000000000029,0.9737000000000029,37.12041297608332,10.79467682211935,67.20288187478482,15.30433834017711,0.0,0.0,0.0,0.0,1157.8712568060985,1437.2565574851762,0.0,0.0,1445.8712568060985,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
264,2024-09-20,1156.917153029765,1437.2565574851762,399826.69709801907,340017.454943936,0.9736000000000029,0.9736000000000029,36.70639013109033,11.677895503183889,67.27715317521715,15.025828641413726,0.0,0.0,0.0,0.0,1156.917153029765,1437.2565574851762,0.0,0.0,1444.9171530297644,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
265,2024-09-21,1156.0469328104168,1437.2565574851762,400982.74403082946,341454.71150142123,0.9735000000000029,0.9735000000000029,34.97155688381414,10.212277732323722,68.65167332207552,16.833635272075966,0.0,0.0,0.0,0.0,1156.0469328104168,1437.2565574851762,0.0,0.0,1444.0469328104173,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
266,2024-09-22,1155.2608540130861,1437.2565574851762,402138.00488484255,342891.96805890644,0.9734000000000029,0.9734000000000029,34.96385074947756,10.305126583224867,64.16808155891027,15.958368791874799,0.0,0.0,0.0,0.0,1155.2608540130861,1437.2565574851762,0.0,0.0,1443.2608540130857,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
267,2024-09-23,1154.5591495698857,1437.2565574851762,403292.56403441244,344329.22461639164,0.9733000000000029,0.9733000000000029,35.79618335714324,12.532210067652688,59.21791178024954,14.91299037816174,0.0,0.0,0.0,0.0,1154.5591495698857,1437.2565574851762,0.0,0.0,1442.559149569886,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
268,2024-09-24,1153.9420274109848,1437.2565574851762,404446.5060618234,345766.48117387685,0.973200000000003,0.973200000000003,31.420885726734483,10.0,52.60639552768433,13.646428906851257,0.0,0.0,0.0,0.0,1153.9420274109848,1437.2565574851762,0.0,0.0,1441.9420274109852,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
269,2024-09-25,1153.4096704029987,1437.2565574851762,405599.9157322264,347203.73773136205,0.973100000000003,0.973100000000003,31.73696419044256,10.0,55.15700392215877,15.057420805783108,0.0,0.0,0.0,0.0,1153.4096704029987,1437.2565574851762,0.0,0.0,1441.4096704029985,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
270,2024-09-26,1152.9622362947991,1437.2565574851762,406752.8779685212,348640.99428884726,0.973000000000003,0.973000000000003,34.70255593835211,12.330657712105948,58.82586276279403,14.357293364578696,0.0,0.0,0.0,0.0,1152.9622362947991,1437.2565574851762,0.0,0.0,1440.9622362947991,0.0,0.0,143.90564491881003,1219.8309125663661,73.52000000000001,1.0,0.0,0.0,0.10416666666666667,0.5,0.08333333333333333
