error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
ornstein-uhlenbeck,340,100.86677575963296,22.44384608411732,4458.37560692288,2404.07585336009,205.7996069228793,0.0,4352.576000000001,2404.07585336009,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,2404.07585336009,0.0,0.10113024711608887,0.0254671573638916,0.5,0.0,1462344.6888252792,817385.7901424371,501.5999999999978,0.0
ornstein-uhlenbeck,341,104.46959237503991,23.49490970788536,4486.030888504207,2404.07585336009,208.81008850420676,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.1113424301147461,0.024134397506713867,0.5,0.0,1466830.7197137834,819789.8659957972,503.1199999999978,0.0
ornstein-uhlenbeck,342,100.85675085629562,22.61931420458629,4410.232992959464,2404.07585336009,163.4713929594649,0.0,4346.7616,2404.07585336009,100.0,0.0,0.0,2716.7259999999997,0.0,0.0,2404.07585336009,0.0,0.0996403694152832,0.024824857711791992,0.5,0.0,1471240.9527067428,822193.9418491573,504.63999999999777,0.0
ornstein-uhlenbeck,343,101.1586926643616,22.52000678329597,4440.933998512648,2404.07585336009,178.03959851264776,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.09662914276123047,0.023488759994506836,0.5,0.0,1475681.8867052554,824598.0177025174,506.15999999999775,0.0
ornstein-uhlenbeck,344,102.11758270248417,19.270330024136918,4447.458901011468,2404.07585336009,191.5357010114677,0.0,4355.9232,2404.07585336009,100.0,0.0,0.0,2722.452,0.0,0.0,2404.07585336009,0.0,0.08641982078552246,0.01964402198791504,0.5,0.0,1480129.3456062668,827002.0935558776,507.67999999999773,0.0
ornstein-uhlenbeck,345,90.07297413983383,18.665026499283957,4017.98687356925,2404.07585336009,175.4756735692482,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.1176905632019043,0.02231311798095703,0.5,0.0,1484147.332479836,829406.1694092377,509.1999999999977,0.0
ornstein-uhlenbeck,346,89.48671127615819,21.610714956179617,4039.6619711323156,2404.07585336009,190.7298111323145,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.08682012557983398,0.02226090431213379,0.5,0.0,1488186.9944509682,831810.2452625978,510.7199999999977,0.0
ornstein-uhlenbeck,347,98.80097760027168,27.783677557954878,4466.106093142044,2404.07585336009,215.23249314204307,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.09933876991271973,0.024115562438964844,0.5,0.0,1492653.1005441102,834214.3211159579,512.2399999999977,0.0
ornstein-uhlenbeck,348,99.22621602345676,20.05473467017421,4471.341813901727,2404.07585336009,195.82341390172638,0.0,4375.5184,2404.07585336009,100.0,0.0,0.0,2734.699,0.0,0.0,2404.07585336009,0.0,0.1002199649810791,0.018372774124145508,0.5,0.0,1497124.4423580118,836618.396969318,513.7599999999977,0.0
ornstein-uhlenbeck,349,94.601538860254,22.421512467333756,4432.100952346645,2404.07585336009,193.8513523466447,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.10523533821105957,0.026095867156982422,0.5,0.0,1501556.5433103584,839022.4728226782,515.2799999999977,0.0
ornstein-uhlenbeck,350,96.17027626299019,22.624930748508724,4430.521027368193,2404.07585336009,188.5418273681924,0.0,4341.979200000001,2404.07585336009,100.0,0.0,0.0,2713.737,0.0,0.0,2404.07585336009,0.0,0.09647750854492188,0.02910900115966797,0.5,0.0,1505987.0643377267,841426.5486760383,516.7999999999977,0.0
ornstein-uhlenbeck,351,96.45450242187162,22.707238146820323,4434.435695860521,2404.07585336009,166.10929586052163,0.0,4368.3264,2404.07585336009,100.0,0.0,0.0,2730.204,0.0,0.0,2404.07585336009,0.0,0.11142754554748535,0.026303768157958984,0.5,0.0,1510421.5000335872,843830.6245293984,518.3199999999977,0.0
ornstein-uhlenbeck,352,86.68656255556589,20.0639387601372,4023.3355204805384,2404.07585336009,180.8243204805373,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.11981797218322754,0.022090435028076172,0.5,0.0,1514444.8355540677,846234.7003827585,519.8399999999976,0.0
ornstein-uhlenbeck,353,87.11628077872338,22.094515154451006,4023.3965529763345,2404.07585336009,187.15943297633385,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.09369564056396484,0.025785207748413086,0.5,0.0,1518468.232107044,848638.7762361186,521.3599999999976,0.0
ornstein-uhlenbeck,354,98.94387136187873,24.40749811721571,4452.711344593553,2404.07585336009,203.5401445935522,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.10142993927001953,0.024956464767456055,0.5,0.0,1522920.9434516374,851042.8520894788,522.8799999999976,0.0
ornstein-uhlenbeck,355,95.6535436621886,23.322567328924023,4464.690356818337,2404.07585336009,206.68235681833602,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.09597039222717285,0.026972055435180664,0.5,0.0,1527385.6338084557,853446.9279428389,524.3999999999976,0.0
ornstein-uhlenbeck,356,95.74325363650549,21.97735039170286,4439.431418995909,2404.07585336009,201.18181899590894,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.1076357364654541,0.027617454528808594,0.5,0.0,1531825.0652274515,855851.003796199,525.9199999999976,0.0
ornstein-uhlenbeck,357,97.92881932988769,21.72552525484615,4463.636925909173,2404.07585336009,199.04012590917353,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.11309242248535156,0.026042699813842773,0.5,0.0,1536288.7021533607,858255.0796495591,527.4399999999976,0.0
ornstein-uhlenbeck,358,95.06008642462746,21.688176004164795,4453.376961667449,2404.07585336009,183.3481616674494,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.1095585823059082,0.024601221084594727,0.5,0.0,1540742.0791150283,860659.1555029192,528.9599999999975,0.0
ornstein-uhlenbeck,359,85.63542471311462,21.64510738128451,3992.2926985555437,2404.07585336009,167.07301855554272,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.10818028450012207,0.0199887752532959,0.5,0.0,1544734.371813584,863063.2313562793,530.4799999999975,0.0
ornstein-uhlenbeck,360,83.94588681968398,22.186517921770474,4029.8496458207073,2404.07585336009,198.20900582070638,0.0,3931.640640000001,2404.07585336009,100.0,0.0,0.0,2457.2754,0.0,0.0,2404.07585336009,0.0,0.07991719245910645,0.02889561653137207,0.5,0.0,1548764.2214594046,865467.3072096395,531.9999999999975,0.0
ornstein-uhlenbeck,361,92.91944107223755,24.047691376531887,4438.50937562373,2404.07585336009,192.74297562372888,0.0,4345.766400000001,2404.07585336009,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2404.07585336009,0.0,0.07130265235900879,0.022183656692504883,0.5,0.0,1553202.7308350282,867871.3830629996,533.5199999999975,0.0
ornstein-uhlenbeck,362,92.56423086892364,24.338200623275842,4456.897855466033,2404.07585336009,198.8898554660331,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.09714460372924805,0.021414756774902344,0.5,0.0,1557659.6286904942,870275.4589163597,535.0399999999975,0.0
ornstein-uhlenbeck,363,95.56795478238804,21.004913628161223,4440.3506218222965,2404.07585336009,184.5906218222972,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10054326057434082,0.023675203323364258,0.5,0.0,1562099.9793123165,872679.5347697198,536.5599999999974,0.0
ornstein-uhlenbeck,364,92.94072701963451,20.194287722626317,4434.726846523568,2404.07585336009,171.83244652356785,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.09538984298706055,0.020992517471313477,0.5,0.0,1566534.70615884,875083.6106230799,538.0799999999974,0.0
ornstein-uhlenbeck,365,92.6628879384162,23.43589938025896,4478.3845638293515,2404.07585336009,206.65336382935152,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.09704351425170898,0.021994590759277344,0.5,0.0,1571013.0907226694,877487.68647644,539.5999999999974,0.0
fixed-bias,1,95.55813683562333,23.791233636978447,4471.835396082073,3481.1628171864973,198.40179608207248,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.10011148452758789,0.024008750915527344,0.5,0.0,4471.835396082073,3481.1628171864973,1.52,0.0
fixed-bias,2,82.08723996277698,22.38376505555918,4018.201979283368,3481.1628171864973,192.98229928336693,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.11443567276000977,0.019894123077392578,0.5,0.0,8490.037375365442,6962.3256343729945,3.04,0.0
fixed-bias,3,81.77862283174728,19.27722629490675,4029.5937115626657,3481.1628171864973,177.5972315626651,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.08706951141357422,0.02099156379699707,0.5,0.0,12519.631086928108,10443.488451559491,4.5600000000000005,0.0
fixed-bias,4,89.42705178675055,22.94887910050355,4443.993837045388,3481.1628171864973,196.52503704538722,0.0,4347.4688000000015,3481.1628171864973,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,3481.1628171864973,0.0,0.11961841583251953,0.02910304069519043,0.5,0.0,16963.624923973497,13924.651268745989,6.08,0.0
fixed-bias,5,89.73922861852304,20.97342098605987,4449.089235170441,3481.1628171864973,191.08123517044018,0.0,4358.008000000001,3481.1628171864973,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,3481.1628171864973,0.0,0.11642169952392578,0.026014328002929688,0.5,0.0,21412.714159143936,17405.814085932485,7.6,0.0
fixed-bias,6,88.19691199516744,22.08783812762239,4422.790292430458,3481.1628171864973,187.94549243045796,0.0,4334.8448,3481.1628171864973,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,3481.1628171864973,0.0,0.10529351234436035,0.031172990798950195,0.5,0.0,25835.504451574394,20886.976903118983,9.12,0.0
fixed-bias,7,89.29004388564353,24.373765168004773,4460.875052874794,3481.1628171864973,196.27825287479357,0.0,4364.5968,3481.1628171864973,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,3481.1628171864973,0.0,0.10840034484863281,0.025693655014038086,0.5,0.0,30296.37950444919,24368.13972030548,10.639999999999999,0.0
fixed-bias,8,90.98888547132698,24.361042792644177,4459.194690142607,3481.1628171864973,185.76109014260666,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.12317585945129395,0.020104408264160156,0.5,0.0,34755.5741945918,27849.302537491978,12.159999999999998,0.0
fixed-bias,9,79.3093697011217,19.690341863265832,4008.517807544944,3481.1628171864973,166.00660754494248,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.10006141662597656,0.03180670738220215,0.5,0.0,38764.09200213674,31330.465354678476,13.679999999999998,0.0
fixed-bias,10,80.47458712028997,20.492507965523867,4008.673240720307,3481.1628171864973,156.6767607203065,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.09537744522094727,0.03361678123474121,0.5,0.0,42772.76524285705,34811.62817186497,15.199999999999998,0.0
fixed-bias,11,85.71444573567375,23.441018507847307,4440.849097180657,3481.1628171864973,175.86989718065513,0.0,4364.979200000002,3481.1628171864973,100.0,0.0,0.0,2728.1120000000005,0.0,0.0,3481.1628171864973,0.0,0.12016892433166504,0.03301501274108887,0.5,0.0,47213.614340037704,38292.790989051464,16.72,0.0
fixed-bias,12,88.01024999731855,20.564409416886882,4445.633443107035,3481.1628171864973,170.1150431070354,0.0,4375.5184,3481.1628171864973,100.0,0.0,0.0,2734.699,0.0,0.0,3481.1628171864973,0.0,0.10317540168762207,0.024127483367919922,0.5,0.0,51659.24778314474,41773.95380623796,18.24,0.0
fixed-bias,13,86.59660289117387,22.350084450024116,4435.373808786579,3481.1628171864973,179.61380878657914,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.09433960914611816,0.022221803665161133,0.5,0.0,56094.62159193132,45255.11662342445,19.759999999999998,0.0
fixed-bias,14,88.27578401602047,19.68353494201407,4438.798752919296,3481.1628171864973,179.3091529192951,0.0,4359.489600000001,3481.1628171864973,100.0,0.0,0.0,2724.6809999999996,0.0,0.0,3481.1628171864973,0.0,0.1061556339263916,0.021094560623168945,0.5,0.0,60533.420344850616,48736.279440610946,21.279999999999998,0.0
fixed-bias,15,85.33888045225613,23.689810820613708,4441.620276074382,3481.1628171864973,185.69707607438198,0.0,4355.9232,3481.1628171864973,100.0,0.0,0.0,2722.452,0.0,0.0,3481.1628171864973,0.0,0.11152005195617676,0.022034645080566406,0.5,0.0,64975.040620925,52217.44225779744,22.799999999999997,0.0
fixed-bias,16,77.4565413339472,19.320176277694465,4000.536910680462,3481.1628171864973,156.4935506804607,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.11650753021240234,0.02125692367553711,0.5,0.0,68975.57753160546,55698.605074983934,24.319999999999997,0.0
fixed-bias,17,76.7688835292059,21.79433135686027,4023.8293378894086,3481.1628171864973,171.83285788940782,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.10320925712585449,0.022091388702392578,0.5,0.0,72999.40686949488,59179.76789217043,25.839999999999996,0.0
fixed-bias,18,87.06897422060221,22.364422236755967,4443.90940055422,3481.1628171864973,175.52540055421898,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.10816574096679688,0.020041704177856445,0.5,0.0,77443.3162700491,62660.93070935692,27.359999999999996,0.0
fixed-bias,19,82.95392994050128,24.628405271333843,4442.084827089226,3481.1628171864973,164.86402708922554,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.11346173286437988,0.02206873893737793,0.5,0.0,81885.40109713832,66142.09352654342,28.879999999999995,0.0
fixed-bias,20,82.60020912336067,24.303778721802527,4422.055045575259,3481.1628171864973,167.99744557526,0.0,4354.057599999999,3481.1628171864973,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,3481.1628171864973,0.0,0.11532878875732422,0.012127399444580078,0.5,0.0,86307.45614271358,69623.25634372992,30.399999999999995,0.0
fixed-bias,21,81.20828187948342,24.558608323078438,4443.559055249968,3481.1628171864973,180.6646552499679,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.0895836353302002,0.022467851638793945,0.5,0.0,90751.01519796354,73104.41916091643,31.919999999999995,0.0
fixed-bias,22,81.75441438053086,22.27701407274462,4437.430640813192,3481.1628171864973,184.91224081319297,0.0,4352.5184,3481.1628171864973,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,3481.1628171864973,0.0,0.09958767890930176,0.020858287811279297,0.5,0.0,95188.44583877674,76585.58197810293,33.44,0.0
fixed-bias,23,74.88631276670993,20.490975669468387,3997.8414207255637,3481.1628171864973,169.55742072556274,0.0,3928.284000000001,3481.1628171864973,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,3481.1628171864973,0.0,0.10729384422302246,0.02190542221069336,0.5,0.0,99186.28725950231,80066.74479528943,34.96,0.0
fixed-bias,24,77.3107741976847,18.62351214774844,3999.214681582822,3481.1628171864973,167.5740415828213,0.0,3931.640640000001,3481.1628171864973,100.0,0.0,0.0,2457.2754,0.0,0.0,3481.1628171864973,0.0,0.0851585865020752,0.0206601619720459,0.5,0.0,103185.50194108512,83547.90761247593,36.480000000000004,0.0
fixed-bias,25,81.87965777103982,20.88465198751037,4427.495649179929,3481.1628171864973,181.7292491799281,0.0,4345.766400000001,3481.1628171864973,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,3481.1628171864973,0.0,0.09053373336791992,0.0208737850189209,0.5,0.0,107612.99759026505,87029.07042966243,38.00000000000001,0.0
fixed-bias,26,83.3302640329544,23.28421500187989,4460.7787600774,3481.1628171864973,204.47316007740048,0.0,4356.3056,3481.1628171864973,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,3481.1628171864973,0.0,0.09589529037475586,0.0220949649810791,0.5,0.0,112073.77635034245,90510.23324684893,39.52000000000001,0.0
fixed-bias,27,80.10644267253019,19.31128588010697,4405.055146822358,3481.1628171864973,170.21034682235842,0.0,4334.8448,3481.1628171864973,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,3481.1628171864973,0.0,0.11056709289550781,0.020090341567993164,0.5,0.0,116478.8314971648,93991.39606403543,41.04000000000001,0.0
fixed-bias,28,82.07959905318405,21.04151608383958,4432.576705744046,3481.1628171864973,187.19270574404544,0.0,4345.384000000001,3481.1628171864973,100.0,0.0,0.0,2715.865,0.0,0.0,3481.1628171864973,0.0,0.09573245048522949,0.021289348602294922,0.5,0.0,120911.40820290885,97472.55888122194,42.56000000000002,0.0
fixed-bias,29,83.70659262692932,22.531073020721543,4463.480551771221,3481.1628171864973,190.04695177122062,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.11339187622070312,0.01624274253845215,0.5,0.0,125374.88875468007,100953.72169840844,44.08000000000002,0.0
fixed-bias,30,73.7763487645965,18.94935556760742,3991.1901119869713,3481.1628171864973,148.67891198697004,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.10311746597290039,0.024344682693481445,0.5,0.0,129366.07886666704,104434.88451559494,45.60000000000002,0.0
fixed-bias,31,72.39121688885952,19.74335432583654,4001.7881282928874,3481.1628171864973,149.79164829288712,0.0,3951.9964800000007,3481.1628171864973,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,3481.1628171864973,0.0,0.08431410789489746,0.021144866943359375,0.5,0.0,133367.86699495994,107916.04733278144,47.120000000000026,0.0
fixed-bias,32,79.09036226736328,20.761757764227557,4415.934059685999,3481.1628171864973,163.35805968599877,0.0,4352.576000000001,3481.1628171864973,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,3481.1628171864973,0.0,0.10798406600952148,0.022410154342651367,0.5,0.0,137783.80105464594,111397.21014996794,48.64000000000003,0.0
fixed-bias,33,80.44200357265336,18.916508938148386,4425.844390812863,3481.1628171864973,167.83639081286236,0.0,4358.008000000001,3481.1628171864973,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,3481.1628171864973,0.0,0.10250639915466309,0.021703243255615234,0.5,0.0,142209.6454454588,114878.37296715444,50.16000000000003,0.0
fixed-bias,34,76.79502470260041,23.090152196691232,4412.51078452474,3481.1628171864973,175.9635845247405,0.0,4336.5472,3481.1628171864973,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,3481.1628171864973,0.0,0.11427664756774902,0.02465987205505371,0.5,0.0,146622.15622998355,118359.53578434094,51.680000000000035,0.0
fixed-bias,35,76.93722414252143,23.577329717726155,4428.952382337688,3481.1628171864973,164.35558233768768,0.0,4364.5968,3481.1628171864973,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,3481.1628171864973,0.0,0.1035609245300293,0.029010772705078125,0.5,0.0,151051.10861232123,121840.69860152745,53.20000000000004,0.0
fixed-bias,36,80.6226085820366,25.621006145545955,4446.2387617869845,3481.1628171864973,172.80516178698403,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.10070657730102539,0.018044471740722656,0.5,0.0,155497.3473741082,125321.86141871395,54.72000000000004,0.0
fixed-bias,37,73.1835630921488,22.137080563586576,4013.4018466047783,3481.1628171864973,169.35848660477674,0.0,3944.0433600000015,3481.1628171864973,100.0,0.0,0.0,2465.027100000001,0.0,0.0,3481.1628171864973,0.0,0.11107134819030762,0.01911783218383789,0.5,0.0,159510.74922071298,128803.02423590045,56.240000000000045,0.0
fixed-bias,38,71.63476970112283,21.4937009600007,3998.263410924579,3481.1628171864973,165.09061092457847,0.0,3933.1728000000007,3481.1628171864973,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,3481.1628171864973,0.0,0.0922858715057373,0.020649194717407227,0.5,0.0,163509.01263163757,132284.18705308693,57.76000000000005,0.0
fixed-bias,39,78.01423744943293,26.891969586901624,4442.753646096717,3481.1628171864973,193.58244609671587,0.0,4349.171200000001,3481.1628171864973,100.0,0.0,0.0,2718.232000000001,0.0,0.0,3481.1628171864973,0.0,0.11427187919616699,0.022140026092529297,0.5,0.0,167951.76627773428,135765.34987027344,59.28000000000005,0.0
fixed-bias,40,74.37527489759269,21.80102026918698,4433.81027185787,3481.1628171864973,175.80227185786967,0.0,4358.008000000001,3481.1628171864973,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,3481.1628171864973,0.0,0.0993049144744873,0.01982426643371582,0.5,0.0,172385.57654959214,139246.51268745994,60.800000000000054,0.0
fixed-bias,41,73.08664293528388,22.597400470580162,4424.645884135638,3481.1628171864973,168.88588413563892,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.1011655330657959,0.021053314208984375,0.5,0.0,176810.2224337278,142727.67550464644,62.32000000000006,0.0
fixed-bias,42,77.52909227231953,20.03173828976841,4431.445354873948,3481.1628171864973,166.84855487394807,0.0,4364.5968,3481.1628171864973,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,3481.1628171864973,0.0,0.09704804420471191,0.018991708755493164,0.5,0.0,181241.66778860174,146208.83832183294,63.84000000000006,0.0
fixed-bias,43,72.7159364493449,18.249691143969706,4425.6523542247605,3481.1628171864973,152.21875422476046,0.0,4373.4336,3481.1628171864973,100.0,0.0,0.0,2733.396,0.0,0.0,3481.1628171864973,0.0,0.09821534156799316,0.019115209579467773,0.5,0.0,185667.3201428265,149690.00113901944,65.36000000000006,0.0
fixed-bias,44,69.26482972250261,20.280163225806913,3984.411583634948,3481.1628171864973,141.9003836349468,0.0,3942.5112000000013,3481.1628171864973,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,3481.1628171864973,0.0,0.09864187240600586,0.01922464370727539,0.5,0.0,189651.73172646144,153171.16395620594,66.88000000000005,0.0
fixed-bias,45,69.51270231332946,23.193321244799492,4002.23214232783,3481.1628171864973,151.76782232782926,0.0,3950.464320000001,3481.1628171864973,100.0,0.0,0.0,2469.0402,0.0,0.0,3481.1628171864973,0.0,0.08674478530883789,0.01981353759765625,0.5,0.0,193653.96386878926,156652.32677339244,68.40000000000005,0.0
fixed-bias,46,75.90164725314445,22.09088543726733,4426.032380280177,3481.1628171864973,157.64838028017567,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.1511223316192627,0.016939401626586914,0.5,0.0,198079.99624906943,160133.48959057895,69.92000000000004,0.0
fixed-bias,47,74.23952435413854,22.5146155849436,4439.63955879681,3481.1628171864973,162.41875879680975,0.0,4377.2208,3481.1628171864973,100.0,0.0,0.0,2735.763,0.0,0.0,3481.1628171864973,0.0,0.09511756896972656,0.023012161254882812,0.5,0.0,202519.63580786623,163614.65240776545,71.44000000000004,0.0
fixed-bias,48,76.58206955392593,21.67741093378266,4408.704156971876,3481.1628171864973,172.15695697187576,0.0,4336.5472,3481.1628171864973,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,3481.1628171864973,0.0,0.09812498092651367,0.020638227462768555,0.5,0.0,206928.33996483812,167095.81522495195,72.96000000000004,0.0
fixed-bias,49,71.09059662312639,24.119963025893714,4414.412038558996,3481.1628171864973,170.73043855899633,0.0,4343.6816,3481.1628171864973,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,3481.1628171864973,0.0,0.10764265060424805,0.01999831199645996,0.5,0.0,211342.75200339712,170576.97804213845,74.48000000000003,0.0
fixed-bias,50,73.9395542371823,22.16245150500325,4426.264891275275,3481.1628171864973,172.04409127527447,0.0,4354.2208,3481.1628171864973,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,3481.1628171864973,0.0,0.09918045997619629,0.024103641510009766,0.5,0.0,215769.0168946724,174058.14085932495,76.00000000000003,0.0
fixed-bias,51,63.755396401225774,21.522120325535244,3980.4966739267065,3481.1628171864973,155.27699392670533,0.0,3925.219680000001,3481.1628171864973,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,3481.1628171864973,0.0,0.11455321311950684,0.018114089965820312,0.5,0.0,219749.5135685991,177539.30367651145,77.52000000000002,0.0
fixed-bias,52,64.28181342087605,22.696410622417417,3991.2880468604303,3481.1628171864973,158.1152468604296,0.0,3933.1728000000007,3481.1628171864973,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,3481.1628171864973,0.0,0.10576462745666504,0.020746231079101562,0.5,0.0,223740.80161545952,181020.46649369795,79.04000000000002,0.0
fixed-bias,53,71.04117573884541,24.46719986841848,4423.364958748326,3481.1628171864973,154.98095874832487,0.0,4368.384000000001,3481.1628171864973,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,3481.1628171864973,0.0,0.1387636661529541,0.02221202850341797,0.5,0.0,228164.16657420786,184501.62931088445,80.56000000000002,0.0
fixed-bias,54,69.44477701234001,22.232348002433984,4428.410612378535,3481.1628171864973,152.89221237853494,0.0,4375.5184,3481.1628171864973,100.0,0.0,0.0,2734.699,0.0,0.0,3481.1628171864973,0.0,0.09947824478149414,0.02355217933654785,0.5,0.0,232592.5771865864,187982.79212807096,82.08000000000001,0.0
fixed-bias,55,71.84536135709374,21.70627799095501,4407.1071598565895,3481.1628171864973,151.34715985659034,0.0,4355.759999999999,3481.1628171864973,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,3481.1628171864973,0.0,0.11011981964111328,0.022089719772338867,0.5,0.0,236999.68434644298,191463.95494525746,83.60000000000001,0.0
fixed-bias,56,71.27336299891819,24.95055733285317,4433.670289853056,3481.1628171864973,170.77588985305584,0.0,4362.8944,3481.1628171864973,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,3481.1628171864973,0.0,0.1004033088684082,0.021996021270751953,0.5,0.0,241433.35463629605,194945.11776244396,85.12,0.0
